;;WideMouth;Spectacles;BigLips;RedHair;Beard;Moustache;Balt;Hat;BlueEyes;BrownHair;LongHair;WhiteHair;Smile;BigEyebrows;Blush;BlackHair;BlondHair;Female
Sam;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
Joe;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
Paul;3;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
George;4;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
Philip;5;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0
Claire;6;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1
Anita;7;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1
Alfred;8;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Susan;9;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1
Richard;10;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
Frans;11;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0
Max;12;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Herman;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
David;14;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0
Bernard;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Alex;16;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
Tom;17;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0
Robert;18;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
Peter;19;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0
Maria;20;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1
Bill;21;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
Eric;22;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
Charles;23;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0
Anne;24;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
